ticker,commodity,date,open,high,low,close,volume
BZ=F,Brent Crude Oil,2009-04-02,51.540000915527344,53.02000045776367,51.41999816894531,52.75,194.0
BZ=F,Brent Crude Oil,2009-04-03,52.290000915527344,53.5,51.560001373291016,53.470001220703125,10.0
BZ=F,Brent Crude Oil,2009-04-06,52.25,53.09000015258789,51.18000030517578,52.2400016784668,76.0
BZ=F,Brent Crude Oil,2009-04-07,51.310001373291016,51.849998474121094,50.88999938964844,51.220001220703125,37.0
BZ=F,Brent Crude Oil,2009-04-08,50.970001220703125,53.540000915527344,50.599998474121094,51.59000015258789,70.0
BZ=F,Brent Crude Oil,2009-04-09,53.06999969482422,54.209999084472656,52.619998931884766,54.060001373291016,29.0
BZ=F,Brent Crude Oil,2009-04-13,53.34000015258789,53.56999969482422,50.959999084472656,52.13999938964844,62.0
BZ=F,Brent Crude Oil,2009-04-14,53.529998779296875,53.529998779296875,51.630001068115234,51.959999084472656,130.0
BZ=F,Brent Crude Oil,2009-05-01,51.70000076293945,53.029998779296875,50.619998931884766,52.849998474121094,53.0
BZ=F,Brent Crude Oil,2009-05-04,52.630001068115234,54.650001525878906,52.439998626708984,54.58000183105469,90.0
BZ=F,Brent Crude Oil,2009-05-05,54.79999923706055,54.79999923706055,53.65999984741211,54.119998931884766,254.0
BZ=F,Brent Crude Oil,2009-05-06,54.959999084472656,56.279998779296875,54.75,56.150001525878906,183.0
BZ=F,Brent Crude Oil,2009-05-07,58.099998474121094,58.189998626708984,55.5099983215332,56.470001220703125,188.0
BZ=F,Brent Crude Oil,2009-05-08,57.63999938964844,58.29999923706055,56.880001068115234,58.13999938964844,95.0
BZ=F,Brent Crude Oil,2009-05-11,56.61000061035156,57.7400016784668,56.5099983215332,57.47999954223633,68.0
BZ=F,Brent Crude Oil,2009-05-12,58.459999084472656,58.81999969482422,57.22999954223633,57.939998626708984,34.0
BZ=F,Brent Crude Oil,2009-05-13,58.290000915527344,58.7400016784668,56.93000030517578,57.34000015258789,17.0
BZ=F,Brent Crude Oil,2009-05-15,57.790000915527344,58.20000076293945,55.900001525878906,55.97999954223633,17.0
BZ=F,Brent Crude Oil,2009-05-18,57.93000030517578,58.79999923706055,57.52000045776367,58.470001220703125,52.0
BZ=F,Brent Crude Oil,2009-05-19,59.040000915527344,59.25,57.720001220703125,58.91999816894531,97.0
BZ=F,Brent Crude Oil,2009-05-20,59.529998779296875,60.75,59.189998626708984,60.59000015258789,96.0
BZ=F,Brent Crude Oil,2009-05-21,58.97999954223633,60.2400016784668,58.849998474121094,59.93000030517578,142.0
BZ=F,Brent Crude Oil,2009-05-22,60.31999969482422,60.869998931884766,59.630001068115234,60.779998779296875,18.0
BZ=F,Brent Crude Oil,2009-05-26,59.349998474121094,61.2599983215332,59.13999938964844,61.2400016784668,34.0
BZ=F,Brent Crude Oil,2009-05-27,61.939998626708984,62.68000030517578,61.36000061035156,62.5,67.0
BZ=F,Brent Crude Oil,2009-05-28,63.040000915527344,64.62000274658203,62.52000045776367,64.38999938964844,70.0
BZ=F,Brent Crude Oil,2009-05-29,64.91000366210938,65.6500015258789,64.36000061035156,65.5199966430664,34.0
BZ=F,Brent Crude Oil,2009-06-01,67.18000030517578,67.9800033569336,66.62999725341797,67.97000122070312,39.0
BZ=F,Brent Crude Oil,2009-06-02,67.23999786376953,68.5,67.20999908447266,68.16999816894531,68.0
BZ=F,Brent Crude Oil,2009-06-03,67.31999969482422,68.19000244140625,64.91000366210938,65.87999725341797,94.0
BZ=F,Brent Crude Oil,2009-06-04,67.88999938964844,69.45999908447266,67.5199966430664,68.70999908447266,73.0
BZ=F,Brent Crude Oil,2009-06-05,68.7699966430664,69.8499984741211,67.38999938964844,68.33999633789062,109.0
BZ=F,Brent Crude Oil,2009-06-08,67.88999938964844,68.75,67.0,67.87999725341797,24.0
BZ=F,Brent Crude Oil,2009-06-09,69.36000061035156,69.80000305175781,68.62999725341797,69.62000274658203,27.0
BZ=F,Brent Crude Oil,2009-06-10,70.25,71.13999938964844,70.08000183105469,70.80000305175781,13.0
BZ=F,Brent Crude Oil,2009-06-11,71.58000183105469,72.2300033569336,70.86000061035156,71.79000091552734,23.0
BZ=F,Brent Crude Oil,2009-06-12,71.0,71.23999786376953,70.04000091552734,70.91999816894531,20.0
BZ=F,Brent Crude Oil,2009-06-15,69.44000244140625,69.44000244140625,68.62999725341797,69.44000244140625,2.0
BZ=F,Brent Crude Oil,2009-06-16,72.0999984741211,72.33999633789062,69.68000030517578,70.23999786376953,25.0
BZ=F,Brent Crude Oil,2009-06-17,69.45999908447266,70.9000015258789,69.06999969482422,70.8499984741211,35.0
BZ=F,Brent Crude Oil,2009-06-18,70.05999755859375,71.41000366210938,69.94999694824219,71.05999755859375,34.0
BZ=F,Brent Crude Oil,2009-06-19,71.41000366210938,71.87999725341797,68.72000122070312,69.19000244140625,36.0
BZ=F,Brent Crude Oil,2009-06-22,66.9800033569336,66.9800033569336,66.16999816894531,66.9800033569336,36.0
BZ=F,Brent Crude Oil,2009-06-23,67.11000061035156,69.18000030517578,66.6500015258789,68.80000305175781,56.0
BZ=F,Brent Crude Oil,2009-06-24,68.19999694824219,69.31999969482422,68.05000305175781,68.33000183105469,515.0
BZ=F,Brent Crude Oil,2009-06-25,68.87999725341797,70.51000213623047,68.55000305175781,69.77999877929688,110.0
BZ=F,Brent Crude Oil,2009-06-26,69.04000091552734,70.4800033569336,68.54000091552734,68.91999816894531,4.0
BZ=F,Brent Crude Oil,2009-06-29,69.72000122070312,71.41000366210938,69.44000244140625,70.98999786376953,78.0
BZ=F,Brent Crude Oil,2009-06-30,70.83999633789062,71.6500015258789,68.44999694824219,69.30000305175781,61.0
BZ=F,Brent Crude Oil,2009-07-01,71.20999908447266,71.2699966430664,68.16000366210938,68.79000091552734,72.0
BZ=F,Brent Crude Oil,2009-07-02,67.75,67.75,66.62999725341797,66.6500015258789,20.0
BZ=F,Brent Crude Oil,2009-07-06,64.05000305175781,64.62999725341797,63.33000183105469,64.05000305175781,12.0
BZ=F,Brent Crude Oil,2009-07-07,64.5199966430664,64.81999969482422,62.72999954223633,63.22999954223633,20.0
BZ=F,Brent Crude Oil,2009-07-08,62.45000076293945,62.5,60.36000061035156,60.43000030517578,23.0
BZ=F,Brent Crude Oil,2009-07-09,61.369998931884766,62.119998931884766,59.880001068115234,61.099998474121094,55.0
BZ=F,Brent Crude Oil,2009-07-10,60.279998779296875,60.77000045776367,59.56999969482422,60.52000045776367,24.0
BZ=F,Brent Crude Oil,2009-07-13,60.279998779296875,61.5099983215332,59.540000915527344,60.689998626708984,20.0
BZ=F,Brent Crude Oil,2009-07-14,61.900001525878906,62.209999084472656,60.52000045776367,60.86000061035156,23.0
BZ=F,Brent Crude Oil,2009-07-15,61.97999954223633,63.77000045776367,61.970001220703125,63.09000015258789,2.0
BZ=F,Brent Crude Oil,2009-07-17,64.08000183105469,65.86000061035156,63.13999938964844,65.37999725341797,2.0
BZ=F,Brent Crude Oil,2009-07-20,65.4000015258789,66.6500015258789,65.30999755859375,66.44000244140625,3.0
BZ=F,Brent Crude Oil,2009-07-21,67.66000366210938,67.8499984741211,66.11000061035156,66.87000274658203,6.0
BZ=F,Brent Crude Oil,2009-07-22,66.45999908447266,67.38999938964844,65.55000305175781,67.20999908447266,15.0
BZ=F,Brent Crude Oil,2009-07-23,68.0199966430664,69.69999694824219,66.73999786376953,69.25,32.0
BZ=F,Brent Crude Oil,2009-07-24,70.31999969482422,70.29000091552734,69.08000183105469,70.31999969482422,32.0
BZ=F,Brent Crude Oil,2009-07-27,70.5999984741211,71.05999755859375,70.11000061035156,70.80999755859375,16.0
BZ=F,Brent Crude Oil,2009-07-28,69.87999725341797,70.97000122070312,69.11000061035156,69.87999725341797,16.0
BZ=F,Brent Crude Oil,2009-07-29,69.0199966430664,69.19000244140625,66.19999694824219,66.52999877929688,42.0
BZ=F,Brent Crude Oil,2009-07-30,68.91000366210938,70.29000091552734,67.56999969482422,70.11000061035156,18.0
BZ=F,Brent Crude Oil,2009-07-31,69.83999633789062,72.05999755859375,68.26000213623047,71.69999694824219,18.0
BZ=F,Brent Crude Oil,2009-08-03,72.94000244140625,73.91000366210938,72.91000366210938,73.55000305175781,7.0
BZ=F,Brent Crude Oil,2009-08-04,73.29000091552734,74.66000366210938,72.5999984741211,74.27999877929688,15.0
BZ=F,Brent Crude Oil,2009-08-05,74.37999725341797,75.5,73.25,75.51000213623047,16.0
BZ=F,Brent Crude Oil,2009-08-06,74.73999786376953,75.81999969482422,74.08999633789062,74.83000183105469,5.0
BZ=F,Brent Crude Oil,2009-08-07,74.47000122070312,75.5,73.20999908447266,73.58999633789062,7.0
BZ=F,Brent Crude Oil,2009-08-10,73.31999969482422,74.19000244140625,73.13999938964844,73.5,3.0
BZ=F,Brent Crude Oil,2009-08-11,72.77999877929688,74.12999725341797,71.95999908447266,72.45999908447266,18.0
BZ=F,Brent Crude Oil,2009-08-12,72.91000366210938,73.45999908447266,72.16999816894531,72.88999938964844,5.0
BZ=F,Brent Crude Oil,2009-08-13,73.9000015258789,73.9000015258789,73.9000015258789,73.4800033569336,2.0
BZ=F,Brent Crude Oil,2009-08-14,71.94000244140625,71.94000244140625,71.94000244140625,72.41000366210938,8.0
BZ=F,Brent Crude Oil,2009-08-17,70.05000305175781,70.05999755859375,69.26000213623047,70.54000091552734,11.0
BZ=F,Brent Crude Oil,2009-08-18,70.0199966430664,73.0199966430664,69.51000213623047,72.37000274658203,16.0
BZ=F,Brent Crude Oil,2009-08-19,73.0,74.81999969482422,71.26000213623047,74.58999633789062,11.0
BZ=F,Brent Crude Oil,2009-08-20,73.33000183105469,73.33000183105469,73.19000244140625,73.33000183105469,11.0
BZ=F,Brent Crude Oil,2009-08-21,74.51000213623047,74.69999694824219,74.04000091552734,74.19000244140625,8.0
BZ=F,Brent Crude Oil,2009-08-24,74.26000213623047,74.56999969482422,73.93000030517578,74.26000213623047,8.0
BZ=F,Brent Crude Oil,2009-08-25,73.62999725341797,73.9000015258789,71.16999816894531,71.81999969482422,23.0
BZ=F,Brent Crude Oil,2009-08-26,71.8499984741211,72.3499984741211,70.68000030517578,71.6500015258789,7.0
BZ=F,Brent Crude Oil,2009-08-27,70.88999938964844,72.77999877929688,70.47000122070312,72.51000213623047,2.0
BZ=F,Brent Crude Oil,2009-08-28,73.37999725341797,73.37999725341797,71.9800033569336,72.79000091552734,2.0
BZ=F,Brent Crude Oil,2009-08-31,70.51000213623047,70.5199966430664,68.93000030517578,69.6500015258789,13.0
BZ=F,Brent Crude Oil,2009-09-01,69.58999633789062,70.9800033569336,67.66999816894531,67.7300033569336,22.0
BZ=F,Brent Crude Oil,2009-09-02,67.44000244140625,68.5,66.83999633789062,67.66000366210938,39.0
BZ=F,Brent Crude Oil,2009-09-03,67.38999938964844,68.41000366210938,67.01000213623047,67.12000274658203,4.0
BZ=F,Brent Crude Oil,2009-09-04,66.81999969482422,67.48999786376953,66.0199966430664,66.81999969482422,4.0
BZ=F,Brent Crude Oil,2009-09-08,69.4000015258789,70.0199966430664,68.05000305175781,69.41999816894531,15.0
BZ=F,Brent Crude Oil,2009-09-09,70.33000183105469,70.80999755859375,69.72000122070312,69.83000183105469,6.0
BZ=F,Brent Crude Oil,2009-09-10,70.05999755859375,70.55999755859375,69.16999816894531,69.86000061035156,4.0
BZ=F,Brent Crude Oil,2009-09-11,70.45999908447266,70.69999694824219,67.05999755859375,67.69000244140625,21.0
BZ=F,Brent Crude Oil,2009-09-14,67.41000366210938,67.91999816894531,66.95999908447266,67.44000244140625,13.0
BZ=F,Brent Crude Oil,2009-09-16,69.9800033569336,71.66000366210938,69.29000091552734,71.66999816894531,13.0
BZ=F,Brent Crude Oil,2009-09-17,71.16999816894531,72.16999816894531,70.9800033569336,71.55000305175781,80.0
BZ=F,Brent Crude Oil,2009-09-18,71.75,71.75,71.75,71.31999969482422,114.0
BZ=F,Brent Crude Oil,2009-09-21,69.12000274658203,69.26000213623047,68.13999938964844,68.69000244140625,22.0
BZ=F,Brent Crude Oil,2009-09-22,69.76000213623047,70.68000030517578,69.5999984741211,70.52999877929688,8.0
BZ=F,Brent Crude Oil,2009-09-23,69.20999908447266,69.41000366210938,67.5199966430664,67.98999786376953,9.0
BZ=F,Brent Crude Oil,2009-09-24,67.45999908447266,67.45999908447266,66.05000305175781,64.81999969482422,20.0
BZ=F,Brent Crude Oil,2009-09-25,64.80000305175781,65.05000305175781,64.56999969482422,65.11000061035156,12.0
BZ=F,Brent Crude Oil,2009-09-28,66.16999816894531,66.16999816894531,64.83000183105469,65.54000091552734,17.0
BZ=F,Brent Crude Oil,2009-09-29,65.70999908447266,65.83999633789062,64.8499984741211,65.48999786376953,4.0
BZ=F,Brent Crude Oil,2009-09-30,65.29000091552734,69.25,65.04000091552734,69.06999969482422,14.0
BZ=F,Brent Crude Oil,2009-10-01,68.4800033569336,69.72000122070312,67.69999694824219,69.19000244140625,26.0
BZ=F,Brent Crude Oil,2009-10-02,67.45999908447266,68.36000061035156,66.80000305175781,68.06999969482422,27.0
BZ=F,Brent Crude Oil,2009-10-05,65.94999694824219,68.44000244140625,65.94999694824219,68.04000091552734,2.0
BZ=F,Brent Crude Oil,2009-10-06,69.19999694824219,69.68000030517578,68.3499984741211,68.55999755859375,2.0
BZ=F,Brent Crude Oil,2009-10-07,68.9800033569336,69.06999969482422,66.8499984741211,67.19999694824219,2.0
BZ=F,Brent Crude Oil,2009-10-08,67.37999725341797,70.1500015258789,67.23999786376953,69.7699966430664,11.0
BZ=F,Brent Crude Oil,2009-10-09,69.26000213623047,70.30000305175781,69.11000061035156,70.0,18.0
BZ=F,Brent Crude Oil,2009-10-12,71.66999816894531,71.66999816894531,71.5,71.36000061035156,4.0
BZ=F,Brent Crude Oil,2009-10-13,71.54000091552734,72.48999786376953,71.30999755859375,72.4000015258789,4.0
BZ=F,Brent Crude Oil,2009-10-14,73.13999938964844,73.25,72.4000015258789,73.0999984741211,9.0
BZ=F,Brent Crude Oil,2009-10-16,76.05999755859375,76.27999877929688,76.05999755859375,76.98999786376953,4.0
BZ=F,Brent Crude Oil,2009-10-19,77.3499984741211,77.80000305175781,76.58999633789062,77.7699966430664,2.0
BZ=F,Brent Crude Oil,2009-10-20,76.52999877929688,77.9800033569336,76.5199966430664,77.23999786376953,8.0
BZ=F,Brent Crude Oil,2009-10-21,77.18000030517578,80.19999694824219,76.3499984741211,79.69000244140625,58.0
BZ=F,Brent Crude Oil,2009-10-22,79.4800033569336,79.70999908447266,78.6500015258789,79.51000213623047,8.0
BZ=F,Brent Crude Oil,2009-10-23,79.4000015258789,79.54000091552734,78.23999786376953,78.91999816894531,22.0
BZ=F,Brent Crude Oil,2009-10-26,78.38999938964844,80.02999877929688,76.69999694824219,77.26000213623047,48.0
BZ=F,Brent Crude Oil,2009-10-27,77.05000305175781,78.30000305175781,76.48999786376953,77.91999816894531,16.0
BZ=F,Brent Crude Oil,2009-10-28,76.80000305175781,76.91999816894531,75.72000122070312,75.86000061035156,23.0
BZ=F,Brent Crude Oil,2009-10-29,77.76000213623047,78.55999755859375,76.77999877929688,78.04000091552734,5.0
BZ=F,Brent Crude Oil,2009-10-30,76.9800033569336,77.05000305175781,75.2699966430664,75.19999694824219,14.0
BZ=F,Brent Crude Oil,2009-11-02,75.62000274658203,77.0199966430664,75.25,76.55000305175781,12.0
BZ=F,Brent Crude Oil,2009-11-03,75.48999786376953,78.23999786376953,75.16000366210938,78.11000061035156,26.0
BZ=F,Brent Crude Oil,2009-11-04,78.52999877929688,79.37999725341797,78.12999725341797,78.88999938964844,18.0
BZ=F,Brent Crude Oil,2009-11-05,78.30999755859375,78.4800033569336,77.95999908447266,77.98999786376953,2.0
BZ=F,Brent Crude Oil,2009-11-06,77.01000213623047,77.1500015258789,75.30999755859375,75.87000274658203,2.0
BZ=F,Brent Crude Oil,2009-11-09,77.7699966430664,78.20999908447266,77.7699966430664,77.7699966430664,2.0
BZ=F,Brent Crude Oil,2009-11-10,77.5,78.66999816894531,76.58000183105469,77.5,2.0
BZ=F,Brent Crude Oil,2009-11-11,77.8499984741211,78.55999755859375,77.33999633789062,77.94999694824219,9.0
BZ=F,Brent Crude Oil,2009-11-12,76.6500015258789,76.76000213623047,75.69999694824219,76.0199966430664,12.0
BZ=F,Brent Crude Oil,2009-11-13,75.9000015258789,75.9800033569336,75.33999633789062,75.55000305175781,3.0
BZ=F,Brent Crude Oil,2009-11-16,77.87000274658203,79.20999908447266,76.63999938964844,78.76000213623047,5.0
BZ=F,Brent Crude Oil,2009-11-17,78.97000122070312,79.48999786376953,78.2300033569336,78.97000122070312,5.0
BZ=F,Brent Crude Oil,2009-11-18,79.68000030517578,80.06999969482422,78.7300033569336,79.47000122070312,2.0
BZ=F,Brent Crude Oil,2009-11-19,77.93000030517578,78.25,77.2699966430664,77.63999938964844,6.0
BZ=F,Brent Crude Oil,2009-11-20,77.19999694824219,77.19999694824219,76.70999908447266,77.19999694824219,6.0
BZ=F,Brent Crude Oil,2009-11-23,79.31999969482422,79.51000213623047,77.19999694824219,77.45999908447266,12.0
BZ=F,Brent Crude Oil,2009-11-24,76.2699966430664,77.77999877929688,76.08999633789062,76.45999908447266,2.0
BZ=F,Brent Crude Oil,2009-11-25,76.41999816894531,78.56999969482422,76.38999938964844,78.44000244140625,2.0
BZ=F,Brent Crude Oil,2009-11-27,77.18000030517578,77.18000030517578,74.91999816894531,77.18000030517578,3.0
BZ=F,Brent Crude Oil,2009-11-30,78.47000122070312,79.22000122070312,76.5199966430664,78.47000122070312,3.0
BZ=F,Brent Crude Oil,2009-12-01,79.3499984741211,79.66000366210938,78.36000061035156,79.3499984741211,3.0
BZ=F,Brent Crude Oil,2009-12-02,78.54000091552734,79.5999984741211,77.55000305175781,77.87999725341797,4.0
BZ=F,Brent Crude Oil,2009-12-03,78.22000122070312,78.86000061035156,77.48999786376953,78.36000061035156,1.0
BZ=F,Brent Crude Oil,2009-12-04,78.16999816894531,79.69999694824219,77.0199966430664,77.5199966430664,10.0
BZ=F,Brent Crude Oil,2009-12-07,76.43000030517578,77.95999908447266,76.55000305175781,76.43000030517578,10.0
BZ=F,Brent Crude Oil,2009-12-08,75.19000244140625,76.79000091552734,75.31999969482422,75.19000244140625,10.0
BZ=F,Brent Crude Oil,2009-12-09,75.29000091552734,76.0999984741211,72.08999633789062,72.38999938964844,13.0
BZ=F,Brent Crude Oil,2009-12-10,71.86000061035156,72.88999938964844,71.22000122070312,71.86000061035156,13.0
BZ=F,Brent Crude Oil,2009-12-11,71.5999984741211,72.52999877929688,71.08000183105469,71.87999725341797,105.0
BZ=F,Brent Crude Oil,2009-12-14,71.88999938964844,72.29000091552734,71.26000213623047,71.88999938964844,105.0
BZ=F,Brent Crude Oil,2009-12-15,72.05000305175781,72.73999786376953,71.69000244140625,72.05000305175781,105.0
BZ=F,Brent Crude Oil,2009-12-16,73.55000305175781,73.75,73.55000305175781,73.55000305175781,4.0
BZ=F,Brent Crude Oil,2009-12-17,73.37000274658203,73.37000274658203,72.62000274658203,73.37000274658203,4.0
BZ=F,Brent Crude Oil,2009-12-18,73.75,73.75,73.75,73.75,1.0
BZ=F,Brent Crude Oil,2009-12-21,72.98999786376953,73.95999908447266,72.94999694824219,72.98999786376953,1.0
BZ=F,Brent Crude Oil,2009-12-22,73.45999908447266,73.83999633789062,72.58000183105469,73.45999908447266,1.0
BZ=F,Brent Crude Oil,2009-12-23,75.44999694824219,75.12999725341797,75.44999694824219,75.44999694824219,1.0
BZ=F,Brent Crude Oil,2009-12-24,76.30999755859375,75.93000030517578,76.30999755859375,76.30999755859375,1.0
BZ=F,Brent Crude Oil,2009-12-28,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,1.0
BZ=F,Brent Crude Oil,2009-12-29,77.63999938964844,77.86000061035156,76.87000274658203,77.63999938964844,1.0
BZ=F,Brent Crude Oil,2009-12-30,78.02999877929688,78.56999969482422,78.02999877929688,78.02999877929688,1.0
BZ=F,Brent Crude Oil,2009-12-31,77.93000030517578,78.5999984741211,77.87000274658203,77.93000030517578,1.0
BZ=F,Brent Crude Oil,2010-01-04,80.12000274658203,79.81999969482422,80.12000274658203,80.12000274658203,97.0
BZ=F,Brent Crude Oil,2010-01-05,80.58999633789062,80.26000213623047,80.58999633789062,80.58999633789062,97.0
BZ=F,Brent Crude Oil,2010-01-06,81.12999725341797,81.69999694824219,80.12999725341797,81.88999938964844,7.0
BZ=F,Brent Crude Oil,2010-01-07,81.51000213623047,81.51000213623047,81.62999725341797,81.51000213623047,7.0
BZ=F,Brent Crude Oil,2010-01-08,81.37000274658203,81.52999877929688,81.08999633789062,81.37000274658203,7.0
BZ=F,Brent Crude Oil,2010-01-11,80.97000122070312,81.70999908447266,81.01000213623047,80.97000122070312,7.0
BZ=F,Brent Crude Oil,2010-01-12,79.30000305175781,79.30000305175781,79.02999877929688,79.30000305175781,7.0
BZ=F,Brent Crude Oil,2010-01-13,78.52999877929688,79.0199966430664,77.25,78.30999755859375,18.0
BZ=F,Brent Crude Oil,2010-01-14,77.81999969482422,78.47000122070312,78.01000213623047,77.81999969482422,6.0
BZ=F,Brent Crude Oil,2010-01-15,77.55000305175781,77.81999969482422,76.87999725341797,77.11000061035156,4.0
BZ=F,Brent Crude Oil,2010-01-19,77.62999725341797,77.75,76.26000213623047,77.62999725341797,200.0
BZ=F,Brent Crude Oil,2010-01-20,76.31999969482422,76.31999969482422,75.87000274658203,76.31999969482422,200.0
BZ=F,Brent Crude Oil,2010-01-21,74.58000183105469,76.45999908447266,74.29000091552734,74.58000183105469,1.0
BZ=F,Brent Crude Oil,2010-01-22,73.72000122070312,73.9000015258789,72.45999908447266,72.83000183105469,1.0
BZ=F,Brent Crude Oil,2010-01-25,73.68000030517578,73.7300033569336,72.83000183105469,73.69000244140625,1.0
BZ=F,Brent Crude Oil,2010-01-26,73.29000091552734,73.29000091552734,72.91000366210938,73.29000091552734,15.0
BZ=F,Brent Crude Oil,2010-01-27,72.97000122070312,73.54000091552734,71.37000274658203,72.23999786376953,5.0
BZ=F,Brent Crude Oil,2010-01-28,72.12999725341797,72.61000061035156,71.72000122070312,72.12999725341797,9.0
BZ=F,Brent Crude Oil,2010-01-29,71.45999908447266,73.18000030517578,71.2300033569336,71.45999908447266,9.0
BZ=F,Brent Crude Oil,2010-02-01,72.13999938964844,73.58000183105469,71.66000366210938,73.11000061035156,8.0
BZ=F,Brent Crude Oil,2010-02-02,74.30999755859375,76.18000030517578,73.81999969482422,76.05999755859375,27.0
BZ=F,Brent Crude Oil,2010-02-03,76.58999633789062,76.86000061035156,75.5,75.91999816894531,224.0
BZ=F,Brent Crude Oil,2010-02-04,74.81999969482422,74.81999969482422,71.44999694824219,72.12999725341797,35.0
BZ=F,Brent Crude Oil,2010-02-05,71.69000244140625,72.5,67.94999694824219,69.58999633789062,30.0
BZ=F,Brent Crude Oil,2010-02-08,70.0999984741211,70.44999694824219,69.2300033569336,70.11000061035156,5.0
BZ=F,Brent Crude Oil,2010-02-09,71.11000061035156,72.36000061035156,70.47000122070312,72.12999725341797,211.0
BZ=F,Brent Crude Oil,2010-02-10,71.37999725341797,72.91000366210938,70.94000244140625,72.54000091552734,16.0
BZ=F,Brent Crude Oil,2010-02-11,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,41.0
BZ=F,Brent Crude Oil,2010-02-12,72.48999786376953,72.93000030517578,71.68000030517578,72.9000015258789,11.0
BZ=F,Brent Crude Oil,2010-02-16,74.16999816894531,75.98999786376953,73.83999633789062,75.68000030517578,12.0
BZ=F,Brent Crude Oil,2010-02-17,75.97000122070312,76.3499984741211,75.43000030517578,76.2699966430664,7.0
BZ=F,Brent Crude Oil,2010-02-18,75.91000366210938,77.83000183105469,75.4000015258789,77.77999877929688,50.0
BZ=F,Brent Crude Oil,2010-02-19,77.05999755859375,78.2699966430664,76.73999786376953,78.19000244140625,35.0
BZ=F,Brent Crude Oil,2010-02-22,78.2699966430664,78.69999694824219,77.94999694824219,78.61000061035156,119.0
BZ=F,Brent Crude Oil,2010-02-23,77.36000061035156,77.81999969482422,76.6500015258789,77.25,28.0
BZ=F,Brent Crude Oil,2010-02-24,77.33000183105469,78.4000015258789,76.83000183105469,78.08999633789062,87.0
BZ=F,Brent Crude Oil,2010-02-25,77.44000244140625,77.51000213623047,75.30999755859375,76.29000091552734,76.0
BZ=F,Brent Crude Oil,2010-02-26,76.7300033569336,77.91000366210938,76.0999984741211,77.58999633789062,17.0
BZ=F,Brent Crude Oil,2010-03-01,77.54000091552734,78.37000274658203,76.30999755859375,76.88999938964844,11.0
BZ=F,Brent Crude Oil,2010-03-02,77.94999694824219,79.2300033569336,77.47000122070312,78.18000030517578,27.0
BZ=F,Brent Crude Oil,2010-03-03,77.93000030517578,79.54000091552734,77.93000030517578,79.25,29.0
BZ=F,Brent Crude Oil,2010-03-04,79.0,79.20999908447266,78.16000366210938,78.54000091552734,26.0
BZ=F,Brent Crude Oil,2010-03-05,79.62000274658203,80.5,79.36000061035156,79.88999938964844,80.0
BZ=F,Brent Crude Oil,2010-03-08,80.45999908447266,80.79000091552734,79.4800033569336,80.47000122070312,18.0
BZ=F,Brent Crude Oil,2010-03-09,79.38999938964844,80.37000274658203,78.79000091552734,79.91000366210938,18.0
BZ=F,Brent Crude Oil,2010-03-10,79.94999694824219,81.43000030517578,79.2300033569336,80.4800033569336,43.0
BZ=F,Brent Crude Oil,2010-03-11,79.76000213623047,80.48999786376953,79.66999816894531,80.27999877929688,11.0
BZ=F,Brent Crude Oil,2010-03-12,81.23999786376953,81.23999786376953,78.79000091552734,79.38999938964844,3.0
BZ=F,Brent Crude Oil,2010-03-15,77.88999938964844,77.88999938964844,77.88999938964844,77.88999938964844,6.0
BZ=F,Brent Crude Oil,2010-03-16,79.0199966430664,79.0199966430664,79.0199966430664,79.0199966430664,16.0
BZ=F,Brent Crude Oil,2010-03-17,81.4000015258789,82.05000305175781,80.83000183105469,81.95999908447266,31.0
BZ=F,Brent Crude Oil,2010-03-18,81.38999938964844,81.79000091552734,80.93000030517578,81.4800033569336,31.0
BZ=F,Brent Crude Oil,2010-03-19,80.83999633789062,81.36000061035156,79.2300033569336,79.87999725341797,96.0
BZ=F,Brent Crude Oil,2010-03-22,78.81999969482422,80.62000274658203,78.01000213623047,80.54000091552734,70.0
BZ=F,Brent Crude Oil,2010-03-23,79.94000244140625,81.1500015258789,79.86000061035156,80.69999694824219,201.0
BZ=F,Brent Crude Oil,2010-03-24,79.37999725341797,79.87999725341797,78.98999786376953,79.62000274658203,29.0
BZ=F,Brent Crude Oil,2010-03-25,80.11000061035156,80.44000244140625,79.47000122070312,79.61000061035156,24.0
BZ=F,Brent Crude Oil,2010-03-26,80.29000091552734,80.6500015258789,78.80999755859375,79.29000091552734,28.0
BZ=F,Brent Crude Oil,2010-03-29,80.11000061035156,81.88999938964844,79.87000274658203,81.16999816894531,21.0
BZ=F,Brent Crude Oil,2010-03-30,81.27999877929688,81.5199966430664,80.73999786376953,81.27999877929688,2.0
BZ=F,Brent Crude Oil,2010-03-31,82.37999725341797,82.77999877929688,81.29000091552734,82.69999694824219,20.0
BZ=F,Brent Crude Oil,2010-04-01,83.62000274658203,84.30000305175781,83.25,84.01000213623047,14.0
BZ=F,Brent Crude Oil,2010-04-05,85.11000061035156,86.08999633789062,84.37000274658203,85.87999725341797,22.0
BZ=F,Brent Crude Oil,2010-04-06,86.05999755859375,86.37999725341797,85.6500015258789,86.1500015258789,37.0
BZ=F,Brent Crude Oil,2010-04-07,85.6500015258789,86.44999694824219,85.30000305175781,85.58999633789062,58.0
BZ=F,Brent Crude Oil,2010-04-08,84.55000305175781,85.2699966430664,84.2300033569336,84.80999755859375,37.0
